motoscafo,data,turno
351,2025-08-13,APT 7/18
351,2025-08-14,FERROVIA 8/18
351,2025-08-15,TODARO 8/18
351,2025-08-16,CARBON 8/18
351,2025-08-17,SALUTE 8/18 + PIAZZALE 18/24
351,2025-08-18,APT 7/24
351,2025-08-19,EXCELSIOR
351,2025-08-20,TODARO 8/18
351,2025-08-21,TODARO 8/18
351,2025-08-22,FERROVIA 8/18
351,2025-08-23,RAMPA 8/18
351,2025-08-24,APT 7/24
351,2025-08-25,APT 7/18
351,2025-08-26,TRONCHETTO 8/18 (SALUTE 8/20)
351,2025-08-27,TODARO 8/18
351,2025-08-28,DANIELI 8/18
351,2025-08-29,SALUTE 8/18 + FERROVIA 18/24
351,2025-08-30,APT 7/24
351,2025-08-31,EXCELSIOR
351,2025-09-01,FERROVIA 8/18
351,2025-09-02,LONDRA 8/18 (SALUTE 8/20)
351,2025-09-03,CARBON 8/18
351,2025-09-04,OSPEDALE 18/24 (SALUTE 8/20)
351,2025-09-05,APT 7/24
351,2025-09-06,APT 7/18
351,2025-09-07,TODARO 8/18
351,2025-09-08,LIDO 8/18 (SALUTE 8/20)
351,2025-09-09,RAMPA 8/18
351,2025-09-10,LONDRA 18/24 (SALUTE 8/20)
351,2025-09-11,APT 7/24
351,2025-09-12,APT 7/18
351,2025-09-13,RAMPA 00/08 (SALUTE 8/20)
351,2025-09-14,FERROVIA 8/18
351,2025-09-15,DANIELI 8/18
351,2025-09-16,CERVA 8/18
351,2025-09-17,APT 7/24
351,2025-09-18,APT 7/18 + NOTTE
351,2025-09-19,TODARO 8/18
351,2025-09-20,RIO 8/18
351,2025-09-21,LONDRA 8/18 (SALUTE 8/20)
351,2025-09-22,SALUTE 8/18 + RAMPA 18/24
351,2025-09-23,APT 7/24
351,2025-09-24,APT 7/18
351,2025-09-25,DANIELI 8/18
351,2025-09-26,TRONCHETTO 8/18 (SALUTE 8/20)
351,2025-09-27,FERROVIA 8/18
351,2025-09-28,SALUTE 8/18 + TODARO 18/24
351,2025-09-29,APT 7/24
351,2025-09-30,APT 7/18 + NOTTE
351,2025-10-01,TODARO 8/18
351,2025-10-02,CARBON 8/18
351,2025-10-03,RAMPA 8/18
351,2025-10-04,SALUTE 8/18 + DANIELI 18/24
351,2025-10-05,APT 7/24
351,2025-10-06,APT 7/18
351,2025-10-07,DANIELI 00/08 (SALUTE 8/20)
351,2025-10-08,FERROVIA 8/18
351,2025-10-09,RAMPA 8/18
351,2025-10-10,TODARO 8/18
351,2025-10-11,APT 7/24
351,2025-10-12,APT 7/18
351,2025-10-13,FERROVIA 8/18
351,2025-10-14,MURANO 8/18 (SALUTE 8/20)
351,2025-10-15,DANIELI 8/18
351,2025-10-16,SALUTE 8/18 + RIO 18/24
351,2025-10-17,APT 7/24
351,2025-10-18,EXCELSIOR
351,2025-10-19,FERROVIA 8/18
351,2025-10-20,TODARO 8/18
351,2025-10-21,LONDRA 8/18 (SALUTE 8/20)
351,2025-10-22,SALUTE 8/18 + RAMPA 18/24
351,2025-10-23,APT 7/24
351,2025-10-24,APT 7/18
351,2025-10-25,TODARO 8/18
351,2025-10-26,FERROVIA 8/18
351,2025-10-27,RAMPA 8/18
351,2025-10-28,SALUTE 8/18 + TODARO 18/24
351,2025-10-29,APT 7/24
351,2025-10-30,EXCELSIOR
351,2025-10-31,CERVA 00/08 (SALUTE 8/20)
351,2025-11-01,CA' DI DIO 8/18 (SALUTE 8/20)
351,2025-11-02,RAMPA 8/18
351,2025-11-03,LONDRA 8/18 (SALUTE 8/20)
351,2025-11-04,APT 7/24
351,2025-11-05,APT 7/18
351,2025-11-06,LIDO 8/20 (SALUTE 8/20)
351,2025-11-07,DANIELI 8/18
351,2025-11-08,FERROVIA 8/18
351,2025-11-09,SALUTE 8/18 + DANIELI 18/24
351,2025-11-10,APT 7/24
351,2025-11-11,APT 7/18
351,2025-11-12,RIO 8/18
351,2025-11-13,LONDRA 8/18 (SALUTE 8/20)
351,2025-11-14,FERROVIA 8/18
351,2025-11-15,SALUTE 8/18 + CERVA 18/24
355,2025-03-13,SALUTE 8/18 + TODARO 18/24
355,2025-03-14,APT 7/24
355,2025-03-15,APT 7/18
355,2025-03-16,CERVA 00/08 (SALUTE 8/20)
355,2025-03-17,CA' DI DIO 8/18 (SALUTE 8/20)
355,2025-03-18,RAMPA 8/18
355,2025-03-19,LONDRA 8/18 (SALUTE 8/20)
355,2025-03-20,APT 7/24
355,2025-03-21,APT 7/18
355,2025-03-22,LIDO 8/20 (SALUTE 8/20)
355,2025-03-23,DANIELI 8/18
355,2025-03-24,FERROVIA 8/18
355,2025-03-25,SALUTE 8/18 + DANIELI 18/24
355,2025-03-26,APT 7/24
355,2025-03-27,APT 7/18
355,2025-03-28,RIO 8/18
355,2025-03-29,LONDRA 8/18 (SALUTE 8/20)
355,2025-03-30,FERROVIA 8/18
355,2025-03-31,SALUTE 8/18 + CERVA 18/24
355,2025-04-01,APT 7/24
355,2025-04-02,APT 7/18
355,2025-04-03,TRONCHETTO 8/20 (SALUTE 8/20)
355,2025-04-04,FERROVIA 8/18
355,2025-04-05,TODARO 8/18
355,2025-04-06,SALUTE 8/18 + FERROVIA 18/24
355,2025-04-07,APT 7/24
355,2025-04-08,APT 7/18
355,2025-04-09,CERVA 8/18
355,2025-04-10,RAMPA 8/18
355,2025-04-11,DANIELI 8/18
355,2025-04-12,SALUTE 8/18 + RAMPA 18/24
355,2025-04-13,APT 7/24
355,2025-04-14,APT 7/18 + NOTTE
355,2025-04-15,TODARO 00/08 (SALUTE 8/20)
355,2025-04-16,FERROVIA 8/18
355,2025-04-17,TODARO 8/18
355,2025-04-18,TODARO 8/18
355,2025-04-19,APT 7/24
355,2025-04-20,APT 7/18
355,2025-04-21,DANIELI 8/18
355,2025-04-22,OSPEDALE 8/18 (SALUTE 8/20)
355,2025-04-23,RAMPA 8/18
355,2025-04-24,SALUTE 8/18 + TODARO 18/24
355,2025-04-25,APT 7/24
355,2025-04-26,APT 7/18 + NOTTE
355,2025-04-27,FERROVIA 8/18
355,2025-04-28,LONDRA 8/18 (SALUTE 8/20)
355,2025-04-29,CERVA 8/18
355,2025-04-30,SALUTE 8/18 + RIO 18/24
355,2025-05-01,APT 7/24
355,2025-05-02,APT 7/18
355,2025-05-03,TRONCHETTO 8/20 (SALUTE 8/20)
355,2025-05-04,TODARO 8/18
355,2025-05-05,FERROVIA 8/18
355,2025-05-06,SALUTE 8/18 + DANIELI 18/24
355,2025-05-07,APT 7/24
355,2025-05-08,APT 7/18
355,2025-05-09,RAMPA 00/08 (SALUTE 8/20)
355,2025-05-10,DANIELI 8/18
355,2025-05-11,TODARO 8/18
355,2025-05-12,RIO 8/18
355,2025-05-13,APT 7/24
355,2025-05-14,EXCELSIOR
355,2025-05-15,CARBON 8/18
355,2025-05-16,FERROVIA 8/18
355,2025-05-17,TODARO 8/18
355,2025-05-18,SALUTE 8/18 + RAMPA 18/24
355,2025-05-19,APT 7/24
355,2025-05-20,APT 7/18
355,2025-05-21,TODARO 8/18
355,2025-05-22,RAMPA 8/18
355,2025-05-23,LIDO 8/18 (SALUTE 8/20)
355,2025-05-24,SALUTE 8/18 + TODARO 18/24
355,2025-05-25,APT 7/24
355,2025-05-26,EXCELSIOR
355,2025-05-27,FERROVIA 8/18
355,2025-05-28,DANIELI 8/18
355,2025-05-29,TODARO 8/18
355,2025-05-30,SALUTE 8/18 + CARBON 18/24
355,2025-05-31,APT 7/24
355,2025-06-01,APT 7/18
355,2025-06-02,DANIELI 00/08 (SALUTE 8/20)
355,2025-06-03,DANIELI 8/18
355,2025-06-04,RAMPA 8/8
355,2025-06-05,FERROVIA 8/18
355,2025-06-06,APT 7/24
355,2025-06-07,APT 7/18
355,2025-06-08,RIO 8/18
355,2025-06-09,CERVA 8/18
355,2025-06-10,TODARO 8/18
355,2025-06-11,SALUTE 8/18 + FERROVIA 18/24
355,2025-06-12,APT 7/24
355,2025-06-13,APT 7/18 + NOTTE
355,2025-06-14,LONDRA 8/18 (SALUTE 8/20)
355,2025-06-15,FERROVIA 8/18
355,2025-06-16,TODARO 8/18
355,2025-06-17,LONDRA 18/24 (SALUTE 8/20)
355,2025-06-18,APT 7/24
355,2025-06-19,APT 7/18
355,2025-06-20,CERVA 8/18
355,2025-06-21,RIO 8/18
355,2025-06-22,DANIELI 8/18
355,2025-06-23,SALUTE 8/18 + RAMPA 18/24
355,2025-06-24,APT 7/24
355,2025-06-25,APT 7/18 + NOTTE
355,2025-06-26,FERROVIA 8/18
355,2025-06-27,TRONCHETTO 8/18 (SALUTE 8/20)
355,2025-06-28,CA' DI DIO 8/18 (SALUTE 8/20)
355,2025-06-29,SALUTE 8/18 + DANIELI 18/24
355,2025-06-30,APT 7/24
355,2025-07-01,APT 7/18
355,2025-07-02,CERVA 00/08 (SALUTE 8/20)
355,2025-07-03,PIAZZALE 8/18
355,2025-07-04,LONDRA 8/18 (SALUTE 8/20)
355,2025-07-05,MURANO 8/18 (SALUTE 8/20)
355,2025-07-06,APT 7/24
355,2025-07-07,APT 7/18
355,2025-07-08,DANIELI 8/18
355,2025-07-09,PIAZZALE 8/18
355,2025-07-10,TODARO 8/18
355,2025-07-11,SALUTE 8/18 + RAMPA 18/24
355,2025-07-12,APT 7/24
355,2025-07-13,EXCELSIOR
355,2025-07-14,LIDO 8/20 (SALUTE 8/20)
355,2025-07-15,TODARO 8/18
355,2025-07-16,FERROVIA 8/18
355,2025-07-17,SALUTE 8/18 + RIO 18/24
355,2025-07-18,APT 7/24
355,2025-07-19,APT 7/18
355,2025-07-20,TODARO 8/18
355,2025-07-21,DANIELI 8/18
355,2025-07-22,RIO 8/18
355,2025-07-23,SALUTE 8/18 + TODARO 18/24
355,2025-07-24,APT 7/24
355,2025-07-25,EXCELSIOR
355,2025-07-26,TODARO 00/08 (SALUTE 8/20)
355,2025-07-27,PIAZZALE 8/18
355,2025-07-28,FERROVIA 8/18
355,2025-07-29,CERVA 8/18
355,2025-07-30,APT 7/24
355,2025-07-31,APT 7/18
355,2025-08-01,FERROVIA 8/18
355,2025-08-02,LONDRA 8/18 (SALUTE 8/20)
355,2025-08-03,TODARO 8/18
355,2025-08-04,SALUTE 8/18 + TODARO 18/24
355,2025-08-05,APT 7/24
355,2025-08-06,APT 7/18
355,2025-08-07,TRONCHETTO 8/18 (SALUTE 8/20)
355,2025-08-08,DANIELI 8/18
355,2025-08-09,TODARO 8/18
355,2025-08-10,SALUTE 8/18 + CERVA 18/24
355,2025-08-11,APT 7/24
355,2025-08-12,APT 7/18 + NOTTE
355,2025-08-13,LONDRA 8/18 (SALUTE 8/20)
355,2025-08-14,TODARO 8/18
355,2025-08-15,PIAZZALE 8/18
355,2025-08-16,SALUTE 8/18 + FERROVIA 18/24
355,2025-08-17,APT 7/24
355,2025-08-18,APT 7/18
355,2025-08-19,RAMPA 00/08 (SALUTE 8/20)
355,2025-08-20,DANIELI 8/18
355,2025-08-21,FERROVIA 8/18
355,2025-08-22,RIO 8/18
355,2025-08-23,APT 7/24
355,2025-08-24,APT 7/18 + NOTTE
355,2025-08-25,TODARO 8/18
355,2025-08-26,FERROVIA 8/18
355,2025-08-27,CARBON 8/18
355,2025-08-28,SALUTE 8/18 + PIAZZALE 18/24
355,2025-08-29,APT 7/24
355,2025-08-30,APT 7/18
355,2025-08-31,DANIELI 8/18
355,2025-09-01,CA' DI DIO 8/18 (SALUTE 8/20)
355,2025-09-02,PIAZZALE 8/18
355,2025-09-03,SALUTE 8/18 + DANIELI 18/24
355,2025-09-04,APT 7/24
355,2025-09-05,APT 7/18
355,2025-09-06,FERROVIA 8/18
355,2025-09-07,TODARO 8/18
355,2025-09-08,CARBON 8/18
355,2025-09-09,SALUTE 8/18 + PIAZZALE 18/24
355,2025-09-10,APT 7/24
355,2025-09-11,EXCELSIOR
355,2025-09-12,TODARO 8/18
355,2025-09-13,TODARO 8/18
355,2025-09-14,FERROVIA 8/18
355,2025-09-15,RAMPA 8/18
355,2025-09-16,APT 7/24
355,2025-09-17,APT 7/18
355,2025-09-18,TRONCHETTO 8/18 (SALUTE 8/20)
355,2025-09-19,TODARO 8/18
355,2025-09-20,DANIELI 8/18
355,2025-09-21,SALUTE 8/18 + FERROVIA 18/24
355,2025-09-22,APT 7/24
355,2025-09-23,EXCELSIOR
355,2025-09-24,FERROVIA 8/18
355,2025-09-25,LONDRA 8/18 (SALUTE 8/20)
355,2025-09-26,CARBON 8/18
355,2025-09-27,OSPEDALE 18/24 (SALUTE 8/20)
355,2025-09-28,APT 7/24
355,2025-09-29,APT 7/18
355,2025-09-30,TODARO 8/18
355,2025-10-01,LIDO 8/18 (SALUTE 8/20)
355,2025-10-02,RAMPA 8/18
355,2025-10-03,LONDRA 18/24 (SALUTE 8/20)
355,2025-10-04,APT 7/24
355,2025-10-05,APT 7/18
355,2025-10-06,RAMPA 00/08 (SALUTE 8/20)
355,2025-10-07,FERROVIA 8/18
355,2025-10-08,DANIELI 8/18
355,2025-10-09,CERVA 8/18
355,2025-10-10,APT 7/24
355,2025-10-11,APT 7/18 + NOTTE
355,2025-10-12,TODARO 8/18
355,2025-10-13,RIO 8/18
355,2025-10-14,LONDRA 8/18 (SALUTE 8/20)
355,2025-10-15,SALUTE 8/18 + RAMPA 18/24
355,2025-10-16,APT 7/24
355,2025-10-17,APT 7/18
355,2025-10-18,DANIELI 8/18
355,2025-10-19,TRONCHETTO 8/18 (SALUTE 8/20)
355,2025-10-20,FERROVIA 8/18
355,2025-10-21,SALUTE 8/18 + TODARO 18/24
355,2025-10-22,APT 7/24
355,2025-10-23,APT 7/18 + NOTTE
355,2025-10-24,TODARO 8/18
355,2025-10-25,CARBON 8/18
355,2025-10-26,RAMPA 8/18
355,2025-10-27,SALUTE 8/18 + DANIELI 18/24
355,2025-10-28,APT 7/24
355,2025-10-29,APT 7/18
355,2025-10-30,DANIELI 00/08 (SALUTE 8/20)
355,2025-10-31,FERROVIA 8/18
355,2025-11-01,RAMPA 8/18
355,2025-11-02,TODARO 8/18
355,2025-11-03,APT 7/24
355,2025-11-04,APT 7/18
355,2025-11-05,FERROVIA 8/18
355,2025-11-06,MURANO 8/18 (SALUTE 8/20)
355,2025-11-07,DANIELI 8/18
355,2025-11-08,SALUTE 8/18 + RIO 18/24
355,2025-11-09,APT 7/24
355,2025-11-10,APT 7/18
355,2025-11-11,FERROVIA 8/18
355,2025-11-12,TODARO 8/18
355,2025-11-13,LONDRA 8/18 (SALUTE 8/20)
355,2025-11-14,SALUTE 8/18 + RAMPA 18/24
355,2025-11-15,APT 7/24
356,2025-03-13,APT 7/24
356,2025-03-14,RIO 8/18
356,2025-03-15,LONDRA 8/18 (SALUTE 8/20)
356,2025-03-16,FERROVIA 8/18
356,2025-03-17,SALUTE 8/18 + CERVA 18/24
356,2025-03-18,APT 7/24
356,2025-03-19,APT 7/18 + NOTTE
356,2025-03-20,TRONCHETTO 8/20 (SALUTE 8/20)
356,2025-03-21,FERROVIA 8/18
356,2025-03-22,TODARO 8/18
356,2025-03-23,SALUTE 8/18 + FERROVIA 18/24
356,2025-03-24,APT 7/24
356,2025-03-25,APT 7/18
356,2025-03-26,CERVA 8/18
356,2025-03-27,RAMPA 8/18
356,2025-03-28,DANIELI 8/18
356,2025-03-29,SALUTE 8/18 + RAMPA 18/24
356,2025-03-30,APT 7/24
356,2025-03-31,APT 7/18
356,2025-04-01,TODARO 00/08 (SALUTE 8/20)
356,2025-04-02,FERROVIA 8/18
356,2025-04-03,TODARO 8/18
356,2025-04-04,TODARO 8/18
356,2025-04-05,APT 7/24
356,2025-04-06,EXCELSIOR
356,2025-04-07,DANIELI 8/18
356,2025-04-08,OSPEDALE 8/18 (SALUTE 8/20)
356,2025-04-09,RAMPA 8/18
356,2025-04-10,SALUTE 8/18 + TODARO 18/24
356,2025-04-11,APT 7/24
356,2025-04-12,APT 7/18
356,2025-04-13,FERROVIA 8/18
356,2025-04-14,LONDRA 8/18 (SALUTE 8/20)
356,2025-04-15,CERVA 8/18
356,2025-04-16,SALUTE 8/18 + RIO 18/24
356,2025-04-17,APT 7/24
356,2025-04-18,EXCELSIOR
356,2025-04-19,TRONCHETTO 8/20 (SALUTE 8/20)
356,2025-04-20,TODARO 8/18
356,2025-04-21,FERROVIA 8/18
356,2025-04-22,SALUTE 8/18 + DANIELI 18/24
356,2025-04-23,APT 7/24
356,2025-04-24,APT 7/18
356,2025-04-25,RAMPA 00/08 (SALUTE 8/20)
356,2025-04-26,DANIELI 8/18
356,2025-04-27,TODARO 8/18
356,2025-04-28,RIO 8/18
356,2025-04-29,APT 7/24
356,2025-04-30,APT 7/18
356,2025-05-01,CARBON 8/18
356,2025-05-02,FERROVIA 8/18
356,2025-05-03,TODARO 8/18
356,2025-05-04,SALUTE 8/18 + RAMPA 18/24
356,2025-05-05,APT 7/24
356,2025-05-06,APT 7/18 + NOTTE
356,2025-05-07,TODARO 8/18
356,2025-05-08,RAMPA 8/18
356,2025-05-09,LIDO 8/18 (SALUTE 8/20)
356,2025-05-10,SALUTE 8/18 + TODARO 18/24
356,2025-05-11,APT 7/24
356,2025-05-12,APT 7/18
356,2025-05-13,FERROVIA 8/18
356,2025-05-14,DANIELI 8/18
356,2025-05-15,TODARO 8/18
356,2025-05-16,SALUTE 8/18 + CARBON 18/24
356,2025-05-17,APT 7/24
356,2025-05-18,APT 7/18 + NOTTE
356,2025-05-19,DANIELI 00/08 (SALUTE 8/20)
356,2025-05-20,DANIELI 8/18
356,2025-05-21,RAMPA 8/8
356,2025-05-22,FERROVIA 8/18
356,2025-05-23,APT 7/24
356,2025-05-24,APT 7/18
356,2025-05-25,RIO 8/18
356,2025-05-26,CERVA 8/18
356,2025-05-27,TODARO 8/18
356,2025-05-28,SALUTE 8/18 + FERROVIA 18/24
356,2025-05-29,APT 7/24
356,2025-05-30,APT 7/18
356,2025-05-31,LONDRA 8/18 (SALUTE 8/20)
356,2025-06-01,FERROVIA 8/18
356,2025-06-02,TODARO 8/18
356,2025-06-03,LONDRA 18/24 (SALUTE 8/20)
356,2025-06-04,APT 7/24
356,2025-06-05,EXCELSIOR
356,2025-06-06,CERVA 8/18
356,2025-06-07,RIO 8/18
356,2025-06-08,DANIELI 8/18
356,2025-06-09,SALUTE 8/18 + RAMPA 18/24
356,2025-06-10,APT 7/24
356,2025-06-11,APT 7/18
356,2025-06-12,FERROVIA 8/18
356,2025-06-13,TRONCHETTO 8/18 (SALUTE 8/20)
356,2025-06-14,CA' DI DIO 8/18 (SALUTE 8/20)
356,2025-06-15,SALUTE 8/18 + DANIELI 18/24
356,2025-06-16,APT 7/24
356,2025-06-17,EXCELSIOR
356,2025-06-18,CERVA 00/08 (SALUTE 8/20)
356,2025-06-19,PIAZZALE 8/18
356,2025-06-20,LONDRA 8/18 (SALUTE 8/20)
356,2025-06-21,MURANO 8/18 (SALUTE 8/20)
356,2025-06-22,APT 7/24
356,2025-06-23,APT 7/18
356,2025-06-24,DANIELI 8/18
356,2025-06-25,PIAZZALE 8/18
356,2025-06-26,TODARO 8/18
356,2025-06-27,SALUTE 8/18 + RAMPA 18/24
356,2025-06-28,APT 7/24
356,2025-06-29,APT 7/18
356,2025-06-30,LIDO 8/20 (SALUTE 8/20)
356,2025-07-01,TODARO 8/18
356,2025-07-02,FERROVIA 8/18
356,2025-07-03,SALUTE 8/18 + RIO 18/24
356,2025-07-04,APT 7/24
356,2025-07-05,APT 7/18 + NOTTE
356,2025-07-06,TODARO 8/18
356,2025-07-07,DANIELI 8/18
356,2025-07-08,RIO 8/18
356,2025-07-09,SALUTE 8/18 + TODARO 18/24
356,2025-07-10,APT 7/24
356,2025-07-11,APT 7/18
356,2025-07-12,TODARO 00/08 (SALUTE 8/20)
356,2025-07-13,PIAZZALE 8/18
356,2025-07-14,FERROVIA 8/18
356,2025-07-15,CERVA 8/18
356,2025-07-16,APT 7/24
356,2025-07-17,APT 7/18 + NOTTE
356,2025-07-18,FERROVIA 8/18
356,2025-07-19,LONDRA 8/18 (SALUTE 8/20)
356,2025-07-20,TODARO 8/18
356,2025-07-21,SALUTE 8/18 + TODARO 18/24
356,2025-07-22,APT 7/24
356,2025-07-23,APT 7/18
356,2025-07-24,TRONCHETTO 8/18 (SALUTE 8/20)
356,2025-07-25,DANIELI 8/18
356,2025-07-26,TODARO 8/18
356,2025-07-27,SALUTE 8/18 + CERVA 18/24
356,2025-07-28,APT 7/24
356,2025-07-29,APT 7/18
356,2025-07-30,LONDRA 8/18 (SALUTE 8/20)
356,2025-07-31,TODARO 8/18
356,2025-08-01,PIAZZALE 8/18
356,2025-08-02,SALUTE 8/18 + FERROVIA 18/24
356,2025-08-03,APT 7/24
356,2025-08-04,EXCELSIOR
356,2025-08-05,RAMPA 00/08 (SALUTE 8/20)
356,2025-08-06,DANIELI 8/18
356,2025-08-07,FERROVIA 8/18
356,2025-08-08,RIO 8/18
356,2025-08-09,APT 7/24
356,2025-08-10,APT 7/18
356,2025-08-11,TODARO 8/18
356,2025-08-12,FERROVIA 8/18
356,2025-08-13,CARBON 8/18
356,2025-08-14,SALUTE 8/18 + PIAZZALE 18/24
356,2025-08-15,APT 7/24
356,2025-08-16,EXCELSIOR
356,2025-08-17,DANIELI 8/18
356,2025-08-18,CA' DI DIO 8/18 (SALUTE 8/20)
356,2025-08-19,PIAZZALE 8/18
356,2025-08-20,SALUTE 8/18 + DANIELI 18/24
356,2025-08-21,APT 7/24
356,2025-08-22,APT 7/18
356,2025-08-23,FERROVIA 8/18
356,2025-08-24,TODARO 8/18
356,2025-08-25,CARBON 8/18
356,2025-08-26,SALUTE 8/18 + PIAZZALE 18/24
356,2025-08-27,APT 7/24
356,2025-08-28,APT 7/18
356,2025-08-29,TODARO 8/18
356,2025-08-30,TODARO 8/18
356,2025-08-31,FERROVIA 8/18
356,2025-09-01,RAMPA 8/18
356,2025-09-02,APT 7/24
356,2025-09-03,APT 7/18 + NOTTE
356,2025-09-04,TRONCHETTO 8/18 (SALUTE 8/20)
356,2025-09-05,TODARO 8/18
356,2025-09-06,DANIELI 8/18
356,2025-09-07,SALUTE 8/18 + FERROVIA 18/24
356,2025-09-08,APT 7/24
356,2025-09-09,APT 7/18
356,2025-09-10,FERROVIA 8/18
356,2025-09-11,LONDRA 8/18 (SALUTE 8/20)
356,2025-09-12,CARBON 8/18
356,2025-09-13,OSPEDALE 18/24 (SALUTE 8/20)
356,2025-09-14,APT 7/24
356,2025-09-15,APT 7/18 + NOTTE
356,2025-09-16,TODARO 8/18
356,2025-09-17,LIDO 8/18 (SALUTE 8/20)
356,2025-09-18,RAMPA 8/18
356,2025-09-19,LONDRA 18/24 (SALUTE 8/20)
356,2025-09-20,APT 7/24
356,2025-09-21,APT 7/18
356,2025-09-22,RAMPA 00/08 (SALUTE 8/20)
356,2025-09-23,FERROVIA 8/18
356,2025-09-24,DANIELI 8/18
356,2025-09-25,CERVA 8/18
356,2025-09-26,APT 7/24
356,2025-09-27,APT 7/18
356,2025-09-28,TODARO 8/18
356,2025-09-29,RIO 8/18
356,2025-09-30,LONDRA 8/18 (SALUTE 8/20)
356,2025-10-01,SALUTE 8/18 + RAMPA 18/24
356,2025-10-02,APT 7/24
356,2025-10-03,EXCELSIOR
356,2025-10-04,DANIELI 8/18
356,2025-10-05,TRONCHETTO 8/18 (SALUTE 8/20)
356,2025-10-06,FERROVIA 8/18
356,2025-10-07,SALUTE 8/18 + TODARO 18/24
356,2025-10-08,APT 7/24
356,2025-10-09,APT 7/18
356,2025-10-10,TODARO 8/18
356,2025-10-11,CARBON 8/18
356,2025-10-12,RAMPA 8/18
356,2025-10-13,SALUTE 8/18 + DANIELI 18/24
356,2025-10-14,APT 7/24
356,2025-10-15,EXCELSIOR
356,2025-10-16,DANIELI 00/08 (SALUTE 8/20)
356,2025-10-17,FERROVIA 8/18
356,2025-10-18,RAMPA 8/18
356,2025-10-19,TODARO 8/18
356,2025-10-20,APT 7/24
356,2025-10-21,APT 7/18
356,2025-10-22,FERROVIA 8/18
356,2025-10-23,MURANO 8/18 (SALUTE 8/20)
356,2025-10-24,DANIELI 8/18
356,2025-10-25,SALUTE 8/18 + RIO 18/24
356,2025-10-26,APT 7/24
356,2025-10-27,APT 7/18
356,2025-10-28,FERROVIA 8/18
356,2025-10-29,TODARO 8/18
356,2025-10-30,LONDRA 8/18 (SALUTE 8/20)
356,2025-10-31,SALUTE 8/18 + RAMPA 18/24
356,2025-11-01,APT 7/24
356,2025-11-02,APT 7/18 + NOTTE
356,2025-11-03,TODARO 8/18
356,2025-11-04,FERROVIA 8/18
356,2025-11-05,RAMPA 8/18
356,2025-11-06,SALUTE 8/18 + TODARO 18/24
356,2025-11-07,APT 7/24
356,2025-11-08,APT 7/18
356,2025-11-09,CERVA 00/08 (SALUTE 8/20)
356,2025-11-10,CA' DI DIO 8/18 (SALUTE 8/20)
356,2025-11-11,RAMPA 8/18
356,2025-11-12,LONDRA 8/18 (SALUTE 8/20)
356,2025-11-13,APT 7/24
356,2025-11-14,APT 7/18 + NOTTE
356,2025-11-15,LIDO 8/20 (SALUTE 8/20)
364,2025-03-13,APT 7/24
364,2025-03-14,APT 7/18
364,2025-03-15,FERROVIA 8/18
364,2025-03-16,MURANO 8/18 (SALUTE 8/20)
364,2025-03-17,DANIELI 8/18
364,2025-03-18,SALUTE 8/18 + RIO 18/24
364,2025-03-19,APT 7/24
364,2025-03-20,APT 7/18
364,2025-03-21,FERROVIA 8/18
364,2025-03-22,TODARO 8/18
364,2025-03-23,LONDRA 8/18 (SALUTE 8/20)
364,2025-03-24,SALUTE 8/18 + RAMPA 18/24
364,2025-03-25,APT 7/24
364,2025-03-26,APT 7/18
364,2025-03-27,TODARO 8/18
364,2025-03-28,FERROVIA 8/18
364,2025-03-29,RAMPA 8/18
364,2025-03-30,SALUTE 8/18 + TODARO 18/24
364,2025-03-31,APT 7/24
364,2025-04-01,EXCELSIOR
364,2025-04-02,CERVA 00/08 (SALUTE 8/20)
364,2025-04-03,CA' DI DIO 8/18 (SALUTE 8/20)
364,2025-04-04,RAMPA 8/18
364,2025-04-05,LONDRA 8/18 (SALUTE 8/20)
364,2025-04-06,APT 7/24
364,2025-04-07,APT 7/18
364,2025-04-08,LIDO 8/20 (SALUTE 8/20)
364,2025-04-09,DANIELI 8/18
364,2025-04-10,FERROVIA 8/18
364,2025-04-11,SALUTE 8/18 + DANIELI 18/24
364,2025-04-12,APT 7/24
364,2025-04-13,EXCELSIOR
364,2025-04-14,RIO 8/18
364,2025-04-15,LONDRA 8/18 (SALUTE 8/20)
364,2025-04-16,FERROVIA 8/18
364,2025-04-17,SALUTE 8/18 + CERVA 18/24
364,2025-04-18,APT 7/24
364,2025-04-19,APT 7/18 + NOTTE
364,2025-04-20,TRONCHETTO 8/20 (SALUTE 8/20)
364,2025-04-21,FERROVIA 8/18
364,2025-04-22,TODARO 8/18
364,2025-04-23,SALUTE 8/18 + FERROVIA 18/24
364,2025-04-24,APT 7/24
364,2025-04-25,APT 7/18
364,2025-04-26,CERVA 8/18
364,2025-04-27,RAMPA 8/18
364,2025-04-28,DANIELI 8/18
364,2025-04-29,SALUTE 8/18 + RAMPA 18/24
364,2025-04-30,APT 7/24
364,2025-05-01,APT 7/18 + NOTTE
364,2025-05-02,TODARO 00/08 (SALUTE 8/20)
364,2025-05-03,FERROVIA 8/18
364,2025-05-04,TODARO 8/18
364,2025-05-05,TODARO 8/18
364,2025-05-06,APT 7/24
364,2025-05-07,APT 7/18
364,2025-05-08,DANIELI 8/18
364,2025-05-09,OSPEDALE 8/18 (SALUTE 8/20)
364,2025-05-10,RAMPA 8/18
364,2025-05-11,SALUTE 8/18 + TODARO 18/24
364,2025-05-12,APT 7/24
364,2025-05-13,APT 7/18
